,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
524,PETR4,2020-11-19,11.74,23.82,23.55,23.37,23.94,23.65,68136,65382100,1546763533
525,PETR4,2020-11-18,11.61,23.55,23.99,23.55,24.13,23.89,77643,68540400,1637514658
526,PETR4,2020-11-17,11.67,23.69,23.05,22.98,24.14,23.68,87518,94082100,2228588485
527,PETR4,2020-11-16,11.48,23.29,23.2,23.13,23.63,23.37,4906,101583300,2374205762
528,PETR4,2020-11-13,11.15,22.63,22.02,21.89,22.8,22.46,92217,66065200,1484286956
529,PETR4,2020-11-12,10.8,21.91,22.74,21.77,22.82,22.19,3117,77275000,1714848318
530,PETR4,2020-11-11,11.28,22.88,23.35,22.4,23.36,22.73,99072,93072900,2115770248
531,PETR4,2020-11-10,11.37,23.08,21.89,21.81,23.15,22.73,66160,163732600,3722933489
532,PETR4,2020-11-09,10.65,21.61,21.11,21.04,22.69,21.71,85022,164904100,3580095773
533,PETR4,2020-11-06,9.73,19.75,19.55,19.54,19.95,19.76,39654,37273300,736571992
534,PETR4,2020-11-05,9.8,19.89,19.95,19.72,19.99,19.86,49219,40874800,812147767
535,PETR4,2020-11-04,9.72,19.72,20.01,19.27,20.07,19.66,77218,65777600,1293673897
536,PETR4,2020-11-03,9.68,19.65,19.51,19.33,19.9,19.61,79093,66292400,1300334321
537,PETR4,2020-10-30,9.33,18.94,19.14,18.87,19.54,19.12,76640,64185100,1227368928
538,PETR4,2020-10-29,9.51,19.29,18.43,17.74,19.37,18.62,6569,86794800,1616986168
539,PETR4,2020-10-28,9.2,18.67,19.35,18.67,19.44,19.02,90781,79247400,1507805335
540,PETR4,2020-10-27,9.8,19.88,20.26,19.81,20.37,19.96,44527,48978400,977927178
541,PETR4,2020-10-26,9.98,20.25,20.33,20.03,20.53,20.26,57884,58229100,1179848162
542,PETR4,2020-10-23,10.14,20.57,20.94,20.54,21.14,20.77,67609,61711200,1282296473
543,PETR4,2020-10-22,10.27,20.84,20.1,20.05,20.84,20.61,79857,98926900,2039342395
544,PETR4,2020-10-21,9.93,20.16,20.16,19.83,20.33,20.05,60971,60594900,1215286054
545,PETR4,2020-10-20,9.94,20.18,19.67,19.59,20.27,19.97,60735,68407700,1366674095
546,PETR4,2020-10-19,9.62,19.52,19.41,19.25,19.94,19.67,70312,107419300,2113276706
547,PETR4,2020-10-16,9.53,19.33,19.67,19.32,19.71,19.45,72952,49929000,971469057
548,PETR4,2020-10-15,9.73,19.75,19.62,19.44,19.77,19.64,85281,56952100,1118702126
549,PETR4,2020-10-14,9.84,19.97,20.09,19.97,20.37,20.15,51222,44584300,898461132
550,PETR4,2020-10-13,9.92,20.13,19.91,19.73,20.13,19.96,43411,55330600,1104757504
551,PETR4,2020-10-09,9.76,19.8,20.34,19.8,20.39,20.01,80106,67962300,1360560316
552,PETR4,2020-10-08,10.07,20.44,20.04,19.86,20.59,20.17,69232,78070400,1574790277
553,PETR4,2020-10-07,9.75,19.79,20.0,19.56,20.05,19.8,65412,53521000,1059888378
554,PETR4,2020-10-06,9.82,19.93,20.47,19.93,20.7,20.31,73395,77064600,1565545455
555,PETR4,2020-10-05,9.87,20.03,19.36,19.24,20.16,19.73,67313,73288500,1446645324
556,PETR4,2020-10-02,9.37,19.02,19.73,19.02,19.74,19.33,72258,85306000,1649009217
557,PETR4,2020-10-01,9.78,19.85,19.64,19.13,20.06,19.62,75069,77537300,1521386327
558,PETR4,2020-09-30,9.66,19.61,19.5,19.43,20.04,19.76,66780,69505000,1373637620
559,PETR4,2020-09-29,9.52,19.31,19.63,19.25,19.86,19.49,55577,52878100,1030741125
560,PETR4,2020-09-28,9.67,19.63,20.33,19.63,20.56,20.05,56901,48824300,978983941
561,PETR4,2020-09-25,9.92,20.13,20.15,19.87,20.26,20.07,42274,40150400,806202503
562,PETR4,2020-09-24,10.05,20.4,20.24,20.06,20.71,20.3,63610,76310000,1549591224
563,PETR4,2020-09-23,9.97,20.23,20.8,20.2,20.96,20.58,55000,57106300,1175323444
564,PETR4,2020-09-22,10.25,20.8,20.96,20.75,21.35,20.97,49339,47207700,990210978
565,PETR4,2020-09-21,10.3,20.9,21.29,20.81,21.46,21.04,75333,73300000,1542499017
566,PETR4,2020-09-18,10.67,21.65,21.99,21.55,22.15,21.8,63257,64243500,1400786073
567,PETR4,2020-09-17,10.92,22.15,21.51,21.46,22.17,21.89,70857,60432200,1322901985
568,PETR4,2020-09-16,10.71,21.73,21.85,21.6,21.99,21.81,54412,50379500,1098786147
569,PETR4,2020-09-15,10.68,21.67,21.98,21.55,22.08,21.77,66544,58546700,1274611618
570,PETR4,2020-09-14,10.68,21.68,21.94,21.43,21.98,21.61,68649,46453300,1004174369
571,PETR4,2020-09-11,10.78,21.88,22.12,21.75,22.26,21.95,73054,71013700,1559304360
572,PETR4,2020-09-10,10.9,22.12,22.58,22.11,22.58,22.3,62288,58350000,1301783958
573,PETR4,2020-09-09,11.2,22.73,22.49,22.49,22.77,22.63,53510,42171500,954718155
574,PETR4,2020-09-08,10.97,22.26,22.5,21.91,22.5,22.14,81407,74490200,1649889186
575,PETR4,2020-09-04,11.3,22.92,23.0,22.58,23.03,22.8,85904,52351100,1194122269
576,PETR4,2020-09-03,11.28,22.88,22.61,22.57,23.12,22.84,89319,87642400,2001901959
577,PETR4,2020-09-02,11.24,22.8,22.93,22.52,23.1,22.76,58243,53618000,1220474169
578,PETR4,2020-09-01,11.27,22.87,22.2,22.12,22.89,22.62,62859,66299700,1499825894
579,PETR4,2020-08-31,10.79,21.89,22.32,21.89,22.43,22.07,50166,48539700,1071549682
580,PETR4,2020-08-28,11.11,22.54,22.25,22.06,22.54,22.35,41785,31071000,694571736
581,PETR4,2020-08-27,10.92,22.15,22.32,22.04,22.47,22.2,47887,35489800,788102796
582,PETR4,2020-08-26,10.95,22.22,22.78,22.04,22.9,22.41,81598,69925300,1567522401
583,PETR4,2020-08-25,11.27,22.87,23.09,22.69,23.15,22.85,54540,37981400,868003030
584,PETR4,2020-08-24,11.32,22.97,22.86,22.8,23.13,22.96,48142,51841900,1190533794
585,PETR4,2020-08-21,11.12,22.56,22.54,22.35,22.63,22.47,46593,38668300,869233529
586,PETR4,2020-08-20,11.2,22.73,22.52,22.35,22.87,22.62,59147,55251700,1250250783
587,PETR4,2020-08-19,11.28,22.89,22.95,22.75,23.32,23.06,60430,51982100,1199204759
588,PETR4,2020-08-18,11.34,23.02,22.93,22.77,23.24,23.05,55435,49361300,1137916011
589,PETR4,2020-08-17,11.14,22.6,22.68,22.15,22.84,22.44,57816,52064300,1168640091
590,PETR4,2020-08-14,11.17,22.67,22.77,22.53,22.98,22.76,52061,38422000,874755256
591,PETR4,2020-08-13,11.26,22.84,23.45,22.71,23.58,23.1,64195,44588200,1030040501
592,PETR4,2020-08-12,11.57,23.48,23.36,23.08,23.68,23.36,69394,67008500,1565578964
593,PETR4,2020-08-11,11.37,23.08,23.71,23.06,23.88,23.52,89184,66342300,1560843125
594,PETR4,2020-08-10,11.56,23.45,22.9,22.64,23.45,23.06,52520,52390100,1208285257
595,PETR4,2020-08-07,11.23,22.79,22.86,22.55,22.91,22.69,70475,56040200,1271670327
596,PETR4,2020-08-06,11.44,23.22,23.28,23.01,23.53,23.24,69999,56375100,1310693206
597,PETR4,2020-08-05,11.42,23.18,22.23,22.23,23.28,23.04,9502,137214700,3162455324
598,PETR4,2020-08-04,10.73,21.78,21.46,21.25,22.05,21.72,71551,63011900,1368642661
599,PETR4,2020-08-03,10.74,21.8,22.54,21.72,22.55,21.95,70378,63598500,1396396664
600,PETR4,2020-07-31,10.94,22.2,22.92,22.16,23.14,22.52,74020,75397300,1698545136
601,PETR4,2020-07-30,11.25,22.82,22.92,22.5,22.92,22.72,53041,57859000,1315012357
602,PETR4,2020-07-29,11.42,23.17,23.03,22.92,23.25,23.11,45182,44011500,1017431622
603,PETR4,2020-07-28,11.24,22.8,23.04,22.8,23.32,22.94,57884,48353000,1109462947
604,PETR4,2020-07-27,11.43,23.2,22.87,22.45,23.25,22.89,77921,56539600,1294601339
605,PETR4,2020-07-24,11.2,22.73,22.54,22.42,23.06,22.75,45405,43380300,987001199
606,PETR4,2020-07-23,11.12,22.57,23.16,22.54,23.23,22.84,84845,64072100,1463923883
607,PETR4,2020-07-22,11.36,23.05,23.3,23.01,23.41,23.13,59533,43085500,996892720
608,PETR4,2020-07-21,11.52,23.37,23.15,23.14,23.6,23.4,89790,101769600,2382072006
609,PETR4,2020-07-20,11.21,22.74,22.7,22.52,22.91,22.77,47892,48679800,1108611850
610,PETR4,2020-07-17,11.21,22.74,22.83,22.58,23.03,22.77,75546,49927600,1136886422
611,PETR4,2020-07-16,11.2,22.72,23.16,22.52,23.28,22.81,70517,69698700,1590042062
612,PETR4,2020-07-15,11.5,23.34,23.2,22.85,23.43,23.18,76140,58390600,1353822133
613,PETR4,2020-07-14,11.28,22.9,22.13,21.86,22.96,22.63,76227,89380500,2023362536
614,PETR4,2020-07-13,10.92,22.16,22.61,22.16,22.65,22.44,57370,55425500,1244190590
615,PETR4,2020-07-10,11.09,22.51,22.19,22.06,22.65,22.39,55861,57428300,1286356291
616,PETR4,2020-07-09,10.91,22.14,22.78,22.06,22.81,22.32,55292,57151500,1275669294
617,PETR4,2020-07-08,11.16,22.65,22.45,22.4,22.76,22.61,65191,49136300,1111178746
618,PETR4,2020-07-07,10.95,22.23,22.34,22.14,22.47,22.3,50044,46591300,1039028142
619,PETR4,2020-07-06,11.09,22.51,22.39,22.31,22.86,22.56,58707,58070900,1310144423
620,PETR4,2020-07-03,10.83,21.98,21.95,21.8,22.18,22.01,27821,24060000,529780156
621,PETR4,2020-07-02,10.87,22.06,22.1,21.86,22.21,22.08,51755,56345900,1244210839
622,PETR4,2020-07-01,10.7,21.71,21.75,21.52,22.25,21.9,74799,78983900,1730519595
623,PETR4,2020-06-30,10.62,21.55,21.34,21.09,21.8,21.52,60994,65010600,1399052603
624,PETR4,2020-06-29,10.67,21.66,21.1,20.93,21.66,21.42,58862,59809600,1281272806
625,PETR4,2020-06-26,10.27,20.84,21.21,20.78,21.47,21.05,57139,55499300,1168438102
626,PETR4,2020-06-25,10.58,21.47,20.91,20.73,21.47,21.08,59732,47263500,996517069
627,PETR4,2020-06-24,10.35,21.0,21.49,20.71,21.56,21.12,62864,65162400,1376390369
628,PETR4,2020-06-23,10.67,21.65,21.22,21.14,22.07,21.62,78148,78950900,1706992938
629,PETR4,2020-06-22,10.32,20.95,21.6,20.9,21.6,21.14,68625,45419000,960224455
630,PETR4,2020-06-19,10.58,21.47,22.0,21.22,22.22,21.58,89002,91139800,1967653319
631,PETR4,2020-06-18,10.64,21.6,21.18,21.08,21.77,21.48,58690,56893300,1222376978
632,PETR4,2020-06-17,10.57,21.44,21.48,21.15,21.85,21.48,62386,63268700,1359572369
633,PETR4,2020-06-16,10.53,21.37,21.56,21.17,21.91,21.53,14942,94510600,2035732557
634,PETR4,2020-06-15,10.2,20.7,19.81,19.54,21.09,20.24,21766,99931000,2023204135
635,PETR4,2020-06-12,10.15,20.6,20.62,20.1,21.17,20.52,57884,116746700,2395775424
636,PETR4,2020-06-10,10.55,21.4,21.89,21.0,21.9,21.34,867,102551100,2188886078
637,PETR4,2020-06-09,10.7,21.72,22.03,21.64,22.04,21.81,24457,96488300,2105086295
638,PETR4,2020-06-08,11.1,22.53,22.55,22.01,22.59,22.31,78275,82444400,1839883511
639,PETR4,2020-06-05,10.89,22.1,22.29,22.06,23.03,22.32,27382,114137700,2547716478
640,PETR4,2020-06-04,10.56,21.43,21.39,21.04,21.78,21.4,82931,107401400,2298677240
641,PETR4,2020-06-03,10.58,21.47,21.86,21.41,21.91,21.63,2508,86219700,1865141161
642,PETR4,2020-06-02,10.55,21.4,20.75,20.6,21.4,20.93,1036,77235100,1617023358
643,PETR4,2020-06-01,10.02,20.33,20.15,20.0,20.56,20.35,2047,86579500,1762319667
644,PETR4,2020-05-29,10.02,20.34,19.55,19.3,20.34,19.88,87578,128832600,2561442593
645,PETR4,2020-05-28,9.74,19.77,19.69,19.45,20.08,19.75,67113,65023000,1284843025
646,PETR4,2020-05-27,9.82,19.93,19.8,19.15,19.93,19.52,66073,74790800,1460267347
647,PETR4,2020-05-26,9.69,19.67,19.98,19.33,20.09,19.72,76614,68716900,1355353611
648,PETR4,2020-05-25,9.6,19.48,19.48,19.26,19.56,19.45,46298,38033000,740067024
649,PETR4,2020-05-22,9.2,18.67,18.8,18.35,18.9,18.62,80004,71259400,1327294041
650,PETR4,2020-05-21,9.46,19.19,19.5,19.07,19.77,19.4,9750,81327000,1577812570
651,PETR4,2020-05-20,9.51,19.3,19.09,19.06,19.44,19.26,88465,74595100,1436863111
652,PETR4,2020-05-19,9.21,18.68,18.51,18.41,18.93,18.73,90534,80131600,1501118208
653,PETR4,2020-05-18,9.14,18.54,18.1,17.92,18.54,18.32,20884,116999500,2143996080
654,PETR4,2020-05-15,8.45,17.15,17.99,17.15,18.19,17.7,24266,133733100,2368028330
655,PETR4,2020-05-14,8.57,17.4,17.4,16.72,17.47,17.09,28063,119653200,2045329017
656,PETR4,2020-05-13,8.67,17.59,18.26,17.52,18.35,17.77,21902,87222300,1550341306
657,PETR4,2020-05-12,8.94,18.14,18.53,18.13,18.83,18.47,86290,71837200,1326849239
658,PETR4,2020-05-11,8.94,18.15,18.3,18.11,18.93,18.44,88864,65061500,1199972646
659,PETR4,2020-05-08,9.11,18.48,17.74,17.71,18.58,18.28,98117,83232700,1521911739
660,PETR4,2020-05-07,8.59,17.44,17.75,17.35,17.87,17.6,11767,81265100,1430954030
661,PETR4,2020-05-06,8.52,17.28,17.87,17.28,18.06,17.55,80730,67937500,1192747690
662,PETR4,2020-05-05,8.84,17.94,17.9,17.87,18.48,18.2,88884,75043400,1366237854
663,PETR4,2020-05-04,8.56,17.38,17.43,17.18,17.62,17.38,71306,60268400,1047749435
664,PETR4,2020-04-30,8.89,18.05,17.98,17.7,18.42,18.05,81166,80263900,1449224977
665,PETR4,2020-04-29,8.97,18.2,17.8,17.53,18.48,18.07,11763,94528400,1708354989
666,PETR4,2020-04-28,8.5,17.25,17.04,16.63,17.25,17.01,8544,91613600,1559105803
667,PETR4,2020-04-27,8.11,16.45,16.14,15.78,16.53,16.2,1446,85944900,1392310834
668,PETR4,2020-04-24,7.86,15.95,16.69,15.28,16.79,15.97,67737,161188800,2575586340
669,PETR4,2020-04-23,8.35,16.95,17.2,16.62,17.43,17.1,8228,94759000,1620571264
670,PETR4,2020-04-22,8.25,16.75,15.85,15.78,16.75,16.31,13513,114967100,1875571900
671,PETR4,2020-04-20,7.86,15.95,15.48,15.34,16.33,15.85,30613,133739400,2120673681
672,PETR4,2020-04-17,7.95,16.13,15.75,15.56,16.13,15.82,17156,116733000,1847270737
673,PETR4,2020-04-16,7.75,15.72,16.67,15.53,16.76,15.95,18739,115633300,1845275874
674,PETR4,2020-04-15,8.07,16.38,16.04,15.86,16.47,16.18,86018,86749600,1403879189
675,PETR4,2020-04-14,8.24,16.73,17.02,16.61,17.3,16.96,8694,91017200,1544027819
676,PETR4,2020-04-13,8.34,16.93,16.82,16.33,17.09,16.75,12476,93724000,1570519635
677,PETR4,2020-04-09,8.29,16.82,17.94,16.5,18.69,17.57,90251,185771300,3264204295
678,PETR4,2020-04-08,8.54,17.32,16.5,16.4,17.53,16.95,55029,116151600,1969314431
679,PETR4,2020-04-07,8.08,16.4,16.61,16.34,17.07,16.71,52470,140498900,2348218622
680,PETR4,2020-04-06,7.77,15.77,16.05,15.18,16.1,15.69,45376,123934200,1945647876
681,PETR4,2020-04-03,7.56,15.34,16.3,14.93,16.36,15.41,52581,142898700,2203429519
682,PETR4,2020-04-02,7.64,15.51,15.4,15.01,16.55,15.84,17518,234951200,3722541681
683,PETR4,2020-04-01,7.05,14.3,13.45,13.32,14.55,14.02,48078,114455000,1604825129
684,PETR4,2020-03-31,6.89,13.99,13.6,13.6,14.54,14.03,69844,156116500,2191604870
685,PETR4,2020-03-30,6.59,13.38,13.15,12.83,13.74,13.31,30712,110947200,1476847064
686,PETR4,2020-03-27,6.55,13.3,13.3,13.25,13.69,13.43,27319,101405900,1362146283
687,PETR4,2020-03-26,7.09,14.39,14.4,13.81,15.19,14.52,38974,130618400,1897164195
688,PETR4,2020-03-25,7.06,14.32,13.24,12.83,14.79,13.83,74489,158286200,2190487130
689,PETR4,2020-03-24,6.53,13.25,12.57,12.28,13.54,12.93,24789,114259200,1477574316
690,PETR4,2020-03-23,5.67,11.5,12.11,11.28,12.18,11.61,35262,107092400,1243522332
691,PETR4,2020-03-20,5.91,12.0,13.11,11.83,13.5,12.67,93760,149029900,1889537741
692,PETR4,2020-03-19,6.02,12.21,11.07,10.85,13.07,11.96,88285,157065200,1879160124
693,PETR4,2020-03-18,5.56,11.29,11.79,10.87,12.29,11.41,479,162515200,1854574419
694,PETR4,2020-03-17,6.41,13.0,13.6,13.0,13.84,13.29,69146,149228500,1983266212
695,PETR4,2020-03-16,6.45,13.09,12.91,12.55,14.1,13.32,65209,126432800,1684154606
696,PETR4,2020-03-13,7.59,15.4,15.1,12.7,15.4,13.92,33244,174972600,2435798739
697,PETR4,2020-03-12,6.21,12.6,13.66,11.08,13.86,12.57,58052,151535900,1905967832
698,PETR4,2020-03-11,7.81,15.85,16.7,15.0,17.13,16.07,82392,132482400,2130023027
699,PETR4,2020-03-10,8.65,17.56,18.65,16.37,18.65,17.39,9277,170478000,2966156647
700,PETR4,2020-03-09,7.91,16.05,17.81,15.41,18.23,17.02,39327,254813800,4339259441
701,PETR4,2020-03-06,11.25,22.83,24.1,22.55,24.13,23.2,62532,138597600,3216798052
702,PETR4,2020-03-05,12.46,25.29,26.33,24.71,26.67,25.84,74719,69722300,1801983379
703,PETR4,2020-03-04,13.25,26.89,26.91,26.24,26.94,26.67,58187,42320500,1128906036
704,PETR4,2020-03-03,12.84,26.05,26.57,25.76,27.48,26.61,4418,86855700,2311434732
705,PETR4,2020-03-02,13.07,26.53,25.5,25.48,26.75,26.2,99095,71596400,1875920976
706,PETR4,2020-02-28,12.49,25.34,25.16,24.62,25.56,25.03,9660,89095300,2230361951
707,PETR4,2020-02-27,12.47,25.3,25.72,24.89,26.53,25.64,20285,100112100,2567056467
708,PETR4,2020-02-26,12.92,26.21,27.04,26.03,27.39,26.7,10151,89207100,2382449277
709,PETR4,2020-02-21,14.36,29.14,29.51,29.03,29.68,29.27,79930,47805100,1399519406
710,PETR4,2020-02-20,14.74,29.92,30.8,29.75,30.89,30.15,2081,73522900,2217255681
711,PETR4,2020-02-19,15.05,30.55,29.87,29.76,30.55,30.19,54200,44181800,1334158551
712,PETR4,2020-02-18,14.66,29.75,29.06,28.95,29.77,29.37,49054,33890900,995599312
713,PETR4,2020-02-17,14.47,29.36,29.63,29.31,29.77,29.47,36373,38684900,1140199146
714,PETR4,2020-02-14,14.5,29.42,29.86,29.34,29.96,29.63,40312,30399900,900765942
715,PETR4,2020-02-13,14.65,29.72,29.77,29.64,30.21,29.81,56336,55277100,1647980649
716,PETR4,2020-02-12,14.85,30.13,29.64,29.63,30.28,30.05,73823,64851000,1948802524
717,PETR4,2020-02-11,14.53,29.48,29.4,29.26,29.63,29.48,45332,37518200,1106170281
718,PETR4,2020-02-10,14.36,29.13,28.89,28.64,29.13,28.92,47423,45328100,1311167970
719,PETR4,2020-02-07,14.26,28.93,29.0,28.73,29.35,29.08,70029,54514600,1585585036
720,PETR4,2020-02-06,14.38,29.18,28.7,28.12,29.51,28.99,16288,126114000,3657205038
721,PETR4,2020-02-05,13.99,28.39,29.05,28.39,29.22,28.74,90472,67994500,1954532761
722,PETR4,2020-02-04,14.11,28.63,28.65,28.56,29.04,28.76,87718,57658400,1658729084
723,PETR4,2020-02-03,13.89,28.18,28.52,28.16,28.73,28.37,61450,39452800,1119626917
724,PETR4,2020-01-31,14.02,28.45,28.63,28.31,28.84,28.48,45373,55446700,1579174537
725,PETR4,2020-01-30,14.26,28.94,28.28,28.18,29.04,28.55,64474,44266800,1264085445
726,PETR4,2020-01-29,14.22,28.85,29.0,28.67,29.08,28.86,42834,42297500,1221095226
727,PETR4,2020-01-28,14.19,28.8,28.43,28.42,29.14,28.82,59678,47259100,1362031513
728,PETR4,2020-01-27,13.81,28.03,28.63,27.67,28.64,28.19,19678,66105300,1863998544
729,PETR4,2020-01-24,14.44,29.3,29.56,29.14,29.78,29.38,46553,36898700,1084122650
730,PETR4,2020-01-23,14.59,29.6,29.09,28.82,29.76,29.36,59399,53752100,1578665956
731,PETR4,2020-01-22,14.43,29.29,29.73,29.27,29.81,29.45,42325,32491500,956905020
732,PETR4,2020-01-21,14.6,29.62,29.8,29.55,29.94,29.67,49105,28577400,848043297
733,PETR4,2020-01-20,14.78,30.0,29.7,29.65,30.1,29.97,37165,31241400,936421997
734,PETR4,2020-01-17,14.71,29.85,29.72,29.54,29.85,29.68,51770,34908000,1036358681
735,PETR4,2020-01-16,14.55,29.52,29.6,29.33,29.7,29.48,47747,28997400,854981650
736,PETR4,2020-01-15,14.56,29.55,29.9,29.54,29.93,29.67,54178,34405700,1021085805
737,PETR4,2020-01-14,14.78,30.0,30.23,29.77,30.27,29.98,70173,39796500,1193480941
738,PETR4,2020-01-13,14.95,30.33,30.35,30.21,30.43,30.32,42071,30676800,930388940
739,PETR4,2020-01-10,14.92,30.27,30.39,30.13,30.44,30.31,28206,25397500,769809370
740,PETR4,2020-01-09,14.98,30.4,30.47,30.25,30.62,30.42,61732,36102700,1098306380
741,PETR4,2020-01-08,15.03,30.5,30.69,30.24,30.77,30.48,54347,48215600,1469849247
742,PETR4,2020-01-07,15.12,30.69,30.82,30.47,30.88,30.65,45841,32822000,1006115924
743,PETR4,2020-01-06,15.18,30.81,30.43,29.95,30.94,30.71,431,81844000,2513704170
744,PETR4,2020-01-03,15.01,30.45,30.88,30.45,31.24,30.78,62969,71595600,2204408350
745,PETR4,2020-01-02,15.13,30.7,30.51,30.31,30.7,30.57,64405,37774500,1154777493
0,BBDC4,2022-12-29,15.15,15.15,15.25,15.13,15.48,15.23,42870,41911700,638336555
1,BBDC4,2022-12-28,15.16,15.16,14.75,14.69,15.23,15.1,57626,45117800,681576959
2,BBDC4,2022-12-27,14.71,14.71,14.94,14.56,14.98,14.7,42190,78235200,1150297283
3,BBDC4,2022-12-26,14.78,14.78,15.09,14.74,15.13,14.82,23651,13937200,206607312
4,BBDC4,2022-12-23,15.14,15.14,14.95,14.91,15.28,15.13,27027,21104200,319479722
5,BBDC4,2022-12-22,14.88,14.88,14.9,14.68,15.0,14.84,26666,20749500,308067580
6,BBDC4,2022-12-21,14.83,14.83,14.84,14.57,14.97,14.82,43134,43956000,651615060
7,BBDC4,2022-12-20,14.71,14.71,14.18,14.13,14.97,14.75,84009,84518300,1247486399
8,BBDC4,2022-12-19,14.2,14.2,13.87,13.85,14.3,14.14,47326,35317400,499397436
9,BBDC4,2022-12-16,13.82,13.82,13.85,13.72,13.97,13.82,47748,50773500,701817584
10,BBDC4,2022-12-15,13.84,13.84,13.9,13.81,14.26,14.0,44590,46986900,658098313
11,BBDC4,2022-12-14,14.01,14.01,13.6,13.44,14.15,13.88,2908,76655700,1064680706
12,BBDC4,2022-12-13,13.72,13.72,14.23,13.69,14.3,13.9,64833,46700100,649531096
13,BBDC4,2022-12-12,14.14,14.14,14.29,13.8,14.35,14.0,55006,62653000,877443186
14,BBDC4,2022-12-09,14.3,14.3,14.62,14.29,14.65,14.42,43870,29843800,430495002
15,BBDC4,2022-12-08,14.55,14.55,14.98,14.48,14.98,14.65,40141,40884200,599223834
16,BBDC4,2022-12-07,14.98,14.98,15.03,14.98,15.24,15.09,30457,27019100,407921190
17,BBDC4,2022-12-06,15.15,15.15,14.93,14.75,15.15,14.87,32540,73397300,1091502884
18,BBDC4,2022-12-05,14.8,14.8,15.3,14.78,15.31,14.96,60304,48011700,718684888
19,BBDC4,2022-12-02,15.37,15.37,15.4,15.15,15.75,15.52,45883,86889800,1349120165
20,BBDC4,2022-12-01,15.38,15.4,15.46,15.32,15.63,15.43,75994,59654400,920988222
21,BBDC4,2022-11-30,15.56,15.58,15.45,15.24,15.64,15.46,47523,39650500,613301756
22,BBDC4,2022-11-29,15.49,15.51,15.35,15.21,15.71,15.51,39594,31529200,489317261
23,BBDC4,2022-11-28,15.31,15.33,15.38,15.24,15.44,15.34,66625,35206100,540365688
24,BBDC4,2022-11-25,15.33,15.35,15.64,15.3,15.68,15.39,32703,31535100,485544399
25,BBDC4,2022-11-24,15.62,15.64,15.5,15.39,15.8,15.63,29517,25028500,391296287
26,BBDC4,2022-11-23,15.31,15.33,15.32,15.21,15.45,15.33,51663,48131200,737996129
27,BBDC4,2022-11-22,15.42,15.44,15.58,15.3,15.7,15.45,43043,40922700,632566384
28,BBDC4,2022-11-21,15.48,15.5,15.71,15.23,15.83,15.47,60857,46728300,722908298
29,BBDC4,2022-11-18,15.59,15.61,15.75,15.58,16.02,15.71,83193,76091400,1195415285
30,BBDC4,2022-11-17,15.52,15.54,15.19,15.04,15.55,15.37,64637,111982000,1721914456
31,BBDC4,2022-11-16,15.19,15.21,15.29,15.01,15.44,15.13,83191,69709700,1055108207
32,BBDC4,2022-11-14,15.14,15.16,15.37,14.82,15.49,15.08,78484,73637500,1110991130
33,BBDC4,2022-11-11,15.13,15.15,15.0,14.7,15.5,15.25,58747,121144900,1847938286
34,BBDC4,2022-11-10,14.88,14.9,15.4,14.84,15.55,15.07,71648,180563000,2721402973
35,BBDC4,2022-11-09,15.33,15.35,17.2,15.25,17.25,16.15,24887,499194800,8064041691
36,BBDC4,2022-11-08,18.56,18.58,18.68,18.35,18.73,18.55,70293,56009200,1039436062
37,BBDC4,2022-11-07,18.74,18.76,19.27,18.74,19.4,18.91,53857,52267000,988459751
38,BBDC4,2022-11-04,19.38,19.4,19.9,19.4,20.01,19.64,52102,41996600,825070780
39,BBDC4,2022-11-03,19.59,19.61,19.6,19.35,19.77,19.59,51556,31611800,619428464
40,BBDC4,2022-11-01,19.93,19.97,20.1,19.76,20.56,20.04,59124,48476000,971862813
41,BBDC4,2022-10-31,19.82,19.86,18.75,18.75,20.01,19.67,66351,58768900,1156527003
42,BBDC4,2022-10-28,19.29,19.33,19.23,19.12,19.42,19.28,29885,23368600,450736852
43,BBDC4,2022-10-27,19.18,19.22,19.07,19.0,19.39,19.22,47753,32956100,633661922
44,BBDC4,2022-10-26,18.84,18.87,19.04,18.83,19.32,19.08,56761,55001100,1049923157
45,BBDC4,2022-10-25,19.69,19.73,19.84,19.67,19.99,19.8,31061,24860900,492320246
46,BBDC4,2022-10-24,19.81,19.85,20.47,19.71,20.56,19.97,55651,41018300,819536832
47,BBDC4,2022-10-21,20.69,20.73,20.17,20.17,20.84,20.49,66368,50452400,1034092570
48,BBDC4,2022-10-20,20.26,20.3,20.1,20.0,20.38,20.22,61220,49603500,1003322561
49,BBDC4,2022-10-19,20.03,20.07,19.98,19.84,20.12,19.98,33783,29547600,590549409
50,BBDC4,2022-10-18,19.94,19.98,20.04,19.77,20.15,19.9,44613,44309400,881855349
51,BBDC4,2022-10-17,19.79,19.83,19.75,19.66,19.99,19.86,47327,18923800,375837513
52,BBDC4,2022-10-14,19.65,19.69,19.84,19.57,20.1,19.79,34004,26359800,521844930
53,BBDC4,2022-10-13,19.78,19.82,19.9,19.62,20.05,19.85,39128,37633900,747116476
54,BBDC4,2022-10-11,20.07,20.11,20.01,19.98,20.23,20.1,61080,32893900,661287500
55,BBDC4,2022-10-10,20.12,20.16,20.46,20.01,20.53,20.14,48941,49206300,991359025
