,ticker,indicador,data,valor
316,BBDC4,EV_EBIT,2021-04-12,52.61887
317,BBDC4,EV_EBIT,2021-04-13,52.24885
318,BBDC4,EV_EBIT,2021-04-14,52.80387
319,BBDC4,EV_EBIT,2021-04-15,52.89094
320,BBDC4,EV_EBIT,2021-04-16,58.92225
321,BBDC4,EV_EBIT,2021-04-19,53.12819
322,BBDC4,EV_EBIT,2021-04-20,52.32611
323,BBDC4,EV_EBIT,2021-04-22,51.93107
324,BBDC4,EV_EBIT,2021-04-23,52.9127
325,BBDC4,EV_EBIT,2021-04-26,52.93665
326,BBDC4,EV_EBIT,2021-04-27,52.48174
327,BBDC4,EV_EBIT,2021-04-28,55.04358
328,BBDC4,EV_EBIT,2021-04-29,53.29578
329,BBDC4,EV_EBIT,2021-04-30,53.29578
330,BBDC4,EV_EBIT,2021-05-03,54.86401
331,BBDC4,EV_EBIT,2021-05-04,10.0471
332,BBDC4,EV_EBIT,2021-05-05,10.08783
333,BBDC4,EV_EBIT,2021-05-06,10.12856
334,BBDC4,EV_EBIT,2021-05-07,10.19418
335,BBDC4,EV_EBIT,2021-05-10,10.43405
336,BBDC4,EV_EBIT,2021-05-11,10.41594
337,BBDC4,EV_EBIT,2021-05-12,10.19871
338,BBDC4,EV_EBIT,2021-05-13,10.47025
339,BBDC4,EV_EBIT,2021-05-14,10.55398
340,BBDC4,EV_EBIT,2021-05-17,10.58566
341,BBDC4,EV_EBIT,2021-05-18,10.72822
342,BBDC4,EV_EBIT,2021-05-19,10.79384
343,BBDC4,EV_EBIT,2021-05-20,10.90472
344,BBDC4,EV_EBIT,2021-05-21,10.94545
345,BBDC4,EV_EBIT,2021-05-24,10.94772
346,BBDC4,EV_EBIT,2021-05-25,10.86852
347,BBDC4,EV_EBIT,2021-05-26,11.12196
348,BBDC4,EV_EBIT,2021-05-27,11.174
349,BBDC4,EV_EBIT,2021-05-28,11.17853
350,BBDC4,EV_EBIT,2021-05-31,11.16495
351,BBDC4,EV_EBIT,2021-06-01,11.3935
352,BBDC4,EV_EBIT,2021-06-02,11.78271
353,BBDC4,EV_EBIT,2021-06-04,11.80534
354,BBDC4,EV_EBIT,2021-06-07,11.95921
355,BBDC4,EV_EBIT,2021-06-08,11.89133
356,BBDC4,EV_EBIT,2021-06-09,11.78271
357,BBDC4,EV_EBIT,2021-06-10,11.83476
358,BBDC4,EV_EBIT,2021-06-11,11.73972
359,BBDC4,EV_EBIT,2021-06-14,11.71482
360,BBDC4,EV_EBIT,2021-06-15,11.7103
361,BBDC4,EV_EBIT,2021-06-16,11.75329
362,BBDC4,EV_EBIT,2021-06-17,11.69672
363,BBDC4,EV_EBIT,2021-06-18,11.53832
364,BBDC4,EV_EBIT,2021-06-21,11.5519
365,BBDC4,EV_EBIT,2021-06-22,11.37313
366,BBDC4,EV_EBIT,2021-06-23,11.33693
367,BBDC4,EV_EBIT,2021-06-24,11.38218
368,BBDC4,EV_EBIT,2021-06-25,11.05633
369,BBDC4,EV_EBIT,2021-06-28,10.98845
370,BBDC4,EV_EBIT,2021-06-29,10.90925
371,BBDC4,EV_EBIT,2021-06-30,10.76895
372,BBDC4,EV_EBIT,2021-07-01,10.64675
373,BBDC4,EV_EBIT,2021-07-02,10.8572
374,BBDC4,EV_EBIT,2021-07-05,10.46346
375,BBDC4,EV_EBIT,2021-07-06,10.31864
376,BBDC4,EV_EBIT,2021-07-07,10.39558
377,BBDC4,EV_EBIT,2021-07-08,10.26207
378,BBDC4,EV_EBIT,2021-07-12,10.50193
379,BBDC4,EV_EBIT,2021-07-13,10.51325
380,BBDC4,EV_EBIT,2021-07-14,10.59923
381,BBDC4,EV_EBIT,2021-07-15,10.49062
382,BBDC4,EV_EBIT,2021-07-16,10.28243
383,BBDC4,EV_EBIT,2021-07-19,10.13535
384,BBDC4,EV_EBIT,2021-07-20,10.26886
385,BBDC4,EV_EBIT,2021-07-21,10.29375
386,BBDC4,EV_EBIT,2021-07-22,10.20323
387,BBDC4,EV_EBIT,2021-07-23,10.10141
388,BBDC4,EV_EBIT,2021-07-26,10.18061
389,BBDC4,EV_EBIT,2021-07-27,10.23491
390,BBDC4,EV_EBIT,2021-07-28,10.45441
391,BBDC4,EV_EBIT,2021-07-29,10.37521
392,BBDC4,EV_EBIT,2021-07-30,10.16024
393,BBDC4,EV_EBIT,2021-08-02,10.23265
394,BBDC4,EV_EBIT,2021-08-03,7.00631
395,BBDC4,EV_EBIT,2021-08-04,6.72742
396,BBDC4,EV_EBIT,2021-08-05,6.63644
397,BBDC4,EV_EBIT,2021-08-06,6.77977
398,BBDC4,EV_EBIT,2021-08-09,6.77514
399,BBDC4,EV_EBIT,2021-08-10,6.66877
400,BBDC4,EV_EBIT,2021-08-11,6.7027
401,BBDC4,EV_EBIT,2021-08-12,6.62105
402,BBDC4,EV_EBIT,2021-08-13,6.65805
403,BBDC4,EV_EBIT,2021-08-16,6.59793
404,BBDC4,EV_EBIT,2021-08-17,6.58254
405,BBDC4,EV_EBIT,2021-08-18,6.51776
406,BBDC4,EV_EBIT,2021-08-19,6.53015
407,BBDC4,EV_EBIT,2021-08-20,6.4978
408,BBDC4,EV_EBIT,2021-08-23,6.52704
409,BBDC4,EV_EBIT,2021-08-24,6.70893
410,BBDC4,EV_EBIT,2021-08-25,6.70581
411,BBDC4,EV_EBIT,2021-08-26,6.5748
412,BBDC4,EV_EBIT,2021-08-27,6.65957
413,BBDC4,EV_EBIT,2021-08-30,6.59485
414,BBDC4,EV_EBIT,2021-08-31,6.64111
415,BBDC4,EV_EBIT,2021-09-01,6.63805
416,BBDC4,EV_EBIT,2021-09-02,6.39143
417,BBDC4,EV_EBIT,2021-09-03,6.37452
418,BBDC4,EV_EBIT,2021-09-06,6.43924
419,BBDC4,EV_EBIT,2021-09-08,6.05081
420,BBDC4,EV_EBIT,2021-09-09,6.08628
421,BBDC4,EV_EBIT,2021-09-10,6.01694
422,BBDC4,EV_EBIT,2021-09-13,6.12942
423,BBDC4,EV_EBIT,2021-09-14,6.08781
424,BBDC4,EV_EBIT,2021-09-15,6.03696
425,BBDC4,EV_EBIT,2021-09-16,5.9429
426,BBDC4,EV_EBIT,2021-09-17,5.74876
427,BBDC4,EV_EBIT,2021-09-20,5.54226
428,BBDC4,EV_EBIT,2021-09-21,5.61931
429,BBDC4,EV_EBIT,2021-09-22,5.72262
430,BBDC4,EV_EBIT,2021-09-23,5.94912
431,BBDC4,EV_EBIT,2021-09-24,5.84129
432,BBDC4,EV_EBIT,2021-09-27,5.99227
433,BBDC4,EV_EBIT,2021-09-28,5.86126
434,BBDC4,EV_EBIT,2021-09-29,5.95988
435,BBDC4,EV_EBIT,2021-09-30,5.96294
436,BBDC4,EV_EBIT,2021-10-01,6.10163
437,BBDC4,EV_EBIT,2021-10-04,5.90122
438,BBDC4,EV_EBIT,2021-10-05,6.01839
439,BBDC4,EV_EBIT,2021-10-06,6.05381
440,BBDC4,EV_EBIT,2021-10-07,5.91359
441,BBDC4,EV_EBIT,2021-10-08,5.97684
442,BBDC4,EV_EBIT,2021-10-11,5.86586
443,BBDC4,EV_EBIT,2021-10-13,5.87054
444,BBDC4,EV_EBIT,2021-10-14,5.81505
445,BBDC4,EV_EBIT,2021-10-15,6.09704
446,BBDC4,EV_EBIT,2021-10-18,6.18485
447,BBDC4,EV_EBIT,2021-10-19,5.98756
448,BBDC4,EV_EBIT,2021-10-20,6.17561
449,BBDC4,EV_EBIT,2021-10-21,6.04917
450,BBDC4,EV_EBIT,2021-10-22,5.83498
451,BBDC4,EV_EBIT,2021-10-25,5.92591
452,BBDC4,EV_EBIT,2021-10-26,5.79028
453,BBDC4,EV_EBIT,2021-10-27,5.87661
454,BBDC4,EV_EBIT,2021-10-28,5.83958
455,BBDC4,EV_EBIT,2021-10-29,5.68704
456,BBDC4,EV_EBIT,2021-11-01,5.87814
457,BBDC4,EV_EBIT,2021-11-03,5.83965
458,BBDC4,EV_EBIT,2021-11-04,4.96061
459,BBDC4,EV_EBIT,2021-11-05,5.18497
460,BBDC4,EV_EBIT,2021-11-08,5.07348
461,BBDC4,EV_EBIT,2021-11-09,5.02333
462,BBDC4,EV_EBIT,2021-11-10,5.28531
463,BBDC4,EV_EBIT,2021-11-11,5.32297
464,BBDC4,EV_EBIT,2021-11-12,5.35917
465,BBDC4,EV_EBIT,2021-11-16,5.34941
466,BBDC4,EV_EBIT,2021-11-17,5.37031
467,BBDC4,EV_EBIT,2021-11-18,5.31176
468,BBDC4,EV_EBIT,2021-11-19,5.31317
469,BBDC4,EV_EBIT,2021-11-22,5.23235
470,BBDC4,EV_EBIT,2021-11-23,5.34667
471,BBDC4,EV_EBIT,2021-11-24,5.4651
472,BBDC4,EV_EBIT,2021-11-25,5.49853
473,BBDC4,EV_EBIT,2021-11-26,5.29088
474,BBDC4,EV_EBIT,2021-11-29,5.25605
475,BBDC4,EV_EBIT,2021-11-30,5.14729
476,BBDC4,EV_EBIT,2021-12-01,5.12359
477,BBDC4,EV_EBIT,2021-12-02,5.37725
478,BBDC4,EV_EBIT,2021-12-03,5.3759
479,BBDC4,EV_EBIT,2021-12-06,5.46644
480,BBDC4,EV_EBIT,2021-12-07,5.39813
481,BBDC4,EV_EBIT,2021-12-08,5.37306
482,BBDC4,EV_EBIT,2021-12-09,5.22529
483,BBDC4,EV_EBIT,2021-12-10,5.21417
484,BBDC4,EV_EBIT,2021-12-13,5.12358
485,BBDC4,EV_EBIT,2021-12-14,5.19745
486,BBDC4,EV_EBIT,2021-12-15,5.19605
487,BBDC4,EV_EBIT,2021-12-16,5.25597
488,BBDC4,EV_EBIT,2021-12-17,5.10962
489,BBDC4,EV_EBIT,2021-12-20,5.00789
490,BBDC4,EV_EBIT,2021-12-21,4.92286
491,BBDC4,EV_EBIT,2021-12-22,4.94097
492,BBDC4,EV_EBIT,2021-12-23,4.94652
493,BBDC4,EV_EBIT,2021-12-27,5.00087
494,BBDC4,EV_EBIT,2021-12-28,4.98974
495,BBDC4,EV_EBIT,2021-12-29,4.96045
496,BBDC4,EV_EBIT,2021-12-30,4.93396
497,BBDC4,EV_EBIT,2022-01-03,5.05102
498,BBDC4,EV_EBIT,2022-01-04,5.07471
499,BBDC4,EV_EBIT,2022-01-05,5.03986
500,BBDC4,EV_EBIT,2022-01-06,5.10396
501,BBDC4,EV_EBIT,2022-01-07,5.15407
502,BBDC4,EV_EBIT,2022-01-10,5.19455
503,BBDC4,EV_EBIT,2022-01-11,5.22247
504,BBDC4,EV_EBIT,2022-01-12,5.18065
505,BBDC4,EV_EBIT,2022-01-13,5.25727
506,BBDC4,EV_EBIT,2022-01-14,5.3395
507,BBDC4,EV_EBIT,2022-01-17,5.37016
508,BBDC4,EV_EBIT,2022-01-18,5.43699
509,BBDC4,EV_EBIT,2022-01-19,5.39664
510,BBDC4,EV_EBIT,2022-01-20,5.38268
511,BBDC4,EV_EBIT,2022-01-21,5.3395
512,BBDC4,EV_EBIT,2022-01-24,5.42585
513,BBDC4,EV_EBIT,2022-01-25,5.62931
514,BBDC4,EV_EBIT,2022-01-26,5.63349
515,BBDC4,EV_EBIT,2022-01-27,5.66555
516,BBDC4,EV_EBIT,2022-01-28,5.7422
517,BBDC4,EV_EBIT,2022-01-31,5.79796
518,BBDC4,EV_EBIT,2022-02-01,5.80909
519,BBDC4,EV_EBIT,2022-02-02,5.70317
520,BBDC4,EV_EBIT,2022-02-03,5.7854
521,BBDC4,EV_EBIT,2022-02-04,5.81185
522,BBDC4,EV_EBIT,2022-02-07,5.80491
523,BBDC4,EV_EBIT,2022-02-08,8.15124
524,BBDC4,EV_EBIT,2022-02-09,7.4437
525,BBDC4,EV_EBIT,2022-02-10,7.52988
526,BBDC4,EV_EBIT,2022-02-11,7.57894
527,BBDC4,EV_EBIT,2022-02-14,7.61034
528,BBDC4,EV_EBIT,2022-02-15,7.65355
529,BBDC4,EV_EBIT,2022-02-16,7.73192
530,BBDC4,EV_EBIT,2022-02-17,7.64766
531,BBDC4,EV_EBIT,2022-02-18,7.68685
532,BBDC4,EV_EBIT,2022-02-21,7.57901
533,BBDC4,EV_EBIT,2022-02-22,7.56336
534,BBDC4,EV_EBIT,2022-02-23,7.50254
535,BBDC4,EV_EBIT,2022-02-24,7.3027
536,BBDC4,EV_EBIT,2022-02-25,7.33208
537,BBDC4,EV_EBIT,2022-03-02,7.2635
538,BBDC4,EV_EBIT,2022-03-03,7.37516
539,BBDC4,EV_EBIT,2022-03-04,7.19493
540,BBDC4,EV_EBIT,2022-03-07,6.99301
541,BBDC4,EV_EBIT,2022-03-08,7.06941
542,BBDC4,EV_EBIT,2022-03-09,7.50054
543,BBDC4,EV_EBIT,2022-03-10,7.44368
544,BBDC4,EV_EBIT,2022-03-11,7.3966
545,BBDC4,EV_EBIT,2022-03-14,7.45934
546,BBDC4,EV_EBIT,2022-03-15,7.43188
547,BBDC4,EV_EBIT,2022-03-16,7.54753
548,BBDC4,EV_EBIT,2022-03-17,5.72626
549,BBDC4,EV_EBIT,2022-03-18,5.71295
550,BBDC4,EV_EBIT,2022-03-21,5.83567
551,BBDC4,EV_EBIT,2022-03-22,5.90813
552,BBDC4,EV_EBIT,2022-03-23,5.87264
553,BBDC4,EV_EBIT,2022-03-24,5.951
554,BBDC4,EV_EBIT,2022-03-25,6.0161
555,BBDC4,EV_EBIT,2022-03-28,5.98801
556,BBDC4,EV_EBIT,2022-03-29,6.08114
557,BBDC4,EV_EBIT,2022-03-30,6.04862
558,BBDC4,EV_EBIT,2022-03-31,5.98797
559,BBDC4,EV_EBIT,2022-04-01,5.93476
560,BBDC4,EV_EBIT,2022-04-04,5.90667
561,BBDC4,EV_EBIT,2022-04-05,5.74548
562,BBDC4,EV_EBIT,2022-04-06,5.70849
563,BBDC4,EV_EBIT,2022-04-07,5.73067
564,BBDC4,EV_EBIT,2022-04-08,5.77943
565,BBDC4,EV_EBIT,2022-04-11,5.77945
566,BBDC4,EV_EBIT,2022-04-12,5.73362
567,BBDC4,EV_EBIT,2022-04-13,5.79129
568,BBDC4,EV_EBIT,2022-04-14,5.79132
569,BBDC4,EV_EBIT,2022-04-18,6.4876
570,BBDC4,EV_EBIT,2022-04-19,5.80757
571,BBDC4,EV_EBIT,2022-04-20,5.78805
572,BBDC4,EV_EBIT,2022-04-22,5.70345
573,BBDC4,EV_EBIT,2022-04-25,5.67093
574,BBDC4,EV_EBIT,2022-04-26,5.43996
575,BBDC4,EV_EBIT,2022-04-27,5.45781
576,BBDC4,EV_EBIT,2022-04-28,5.40738
577,BBDC4,EV_EBIT,2022-04-29,5.35048
578,BBDC4,EV_EBIT,2022-05-02,5.32766
579,BBDC4,EV_EBIT,2022-05-03,5.35368
580,BBDC4,EV_EBIT,2022-05-04,5.42361
581,BBDC4,EV_EBIT,2022-05-05,4.86921
582,BBDC4,EV_EBIT,2022-05-06,4.96873
583,BBDC4,EV_EBIT,2022-05-09,5.04262
584,BBDC4,EV_EBIT,2022-05-10,5.07576
585,BBDC4,EV_EBIT,2022-05-11,5.16171
586,BBDC4,EV_EBIT,2022-05-12,5.19186
587,BBDC4,EV_EBIT,2022-05-13,5.25823
588,BBDC4,EV_EBIT,2022-05-16,5.35778
589,BBDC4,EV_EBIT,2022-05-17,5.46484
590,BBDC4,EV_EBIT,2022-05-18,5.36381
591,BBDC4,EV_EBIT,2022-05-19,5.3367
592,BBDC4,EV_EBIT,2022-05-20,5.42269
593,BBDC4,EV_EBIT,2022-05-23,5.49503
594,BBDC4,EV_EBIT,2022-05-24,5.60661
595,BBDC4,EV_EBIT,2022-05-25,5.54781
596,BBDC4,EV_EBIT,2022-05-26,5.57495
597,BBDC4,EV_EBIT,2022-05-27,5.63673
598,BBDC4,EV_EBIT,2022-05-30,5.58698
599,BBDC4,EV_EBIT,2022-05-31,5.63678
600,BBDC4,EV_EBIT,2022-06-01,5.53878
601,BBDC4,EV_EBIT,2022-06-02,5.52373
602,BBDC4,EV_EBIT,2022-06-03,5.49055
603,BBDC4,EV_EBIT,2022-06-06,5.48147
604,BBDC4,EV_EBIT,2022-06-07,5.43472
605,BBDC4,EV_EBIT,2022-06-08,5.35484
606,BBDC4,EV_EBIT,2022-06-09,5.35636
607,BBDC4,EV_EBIT,2022-06-10,5.28097
608,BBDC4,EV_EBIT,2022-06-13,5.20104
609,BBDC4,EV_EBIT,2022-06-14,5.15431
610,BBDC4,EV_EBIT,2022-06-15,5.1905
611,BBDC4,EV_EBIT,2022-06-17,5.10906
612,BBDC4,EV_EBIT,2022-06-20,5.22967
613,BBDC4,EV_EBIT,2022-06-21,5.13617
614,BBDC4,EV_EBIT,2022-06-22,5.11203
615,BBDC4,EV_EBIT,2022-06-23,4.98236
616,BBDC4,EV_EBIT,2022-06-24,4.95676
617,BBDC4,EV_EBIT,2022-06-27,5.01404
618,BBDC4,EV_EBIT,2022-06-28,4.95375
619,BBDC4,EV_EBIT,2022-06-29,4.87384
620,BBDC4,EV_EBIT,2022-06-30,4.76224
621,BBDC4,EV_EBIT,2022-07-01,4.78634
622,BBDC4,EV_EBIT,2022-07-04,4.73055
623,BBDC4,EV_EBIT,2022-07-05,4.74412
624,BBDC4,EV_EBIT,2022-07-06,4.7155
625,BBDC4,EV_EBIT,2022-07-07,4.79538
626,BBDC4,EV_EBIT,2022-07-08,4.80444
627,BBDC4,EV_EBIT,2022-07-11,4.71851
628,BBDC4,EV_EBIT,2022-07-12,4.723
629,BBDC4,EV_EBIT,2022-07-13,4.62349
630,BBDC4,EV_EBIT,2022-07-14,4.51945
631,BBDC4,EV_EBIT,2022-07-15,4.55264
632,BBDC4,EV_EBIT,2022-07-18,4.60087
633,BBDC4,EV_EBIT,2022-07-19,4.76372
634,BBDC4,EV_EBIT,2022-07-20,4.69584
635,BBDC4,EV_EBIT,2022-07-21,4.75615
636,BBDC4,EV_EBIT,2022-07-22,4.70641
637,BBDC4,EV_EBIT,2022-07-25,4.7637
638,BBDC4,EV_EBIT,2022-07-26,4.74111
639,BBDC4,EV_EBIT,2022-07-27,4.76825
640,BBDC4,EV_EBIT,2022-07-28,4.79688
641,BBDC4,EV_EBIT,2022-07-29,4.81046
642,BBDC4,EV_EBIT,2022-08-01,4.79991
643,BBDC4,EV_EBIT,2022-08-02,4.87228
644,BBDC4,EV_EBIT,2022-08-03,4.94163
645,BBDC4,EV_EBIT,2022-08-04,4.97083
646,BBDC4,EV_EBIT,2022-08-05,5.0243
647,BBDC4,EV_EBIT,2022-08-08,5.03916
648,BBDC4,EV_EBIT,2022-08-09,5.11493
649,BBDC4,EV_EBIT,2022-08-10,5.19663
650,BBDC4,EV_EBIT,2022-08-11,5.23227
651,BBDC4,EV_EBIT,2022-08-12,5.31104
652,BBDC4,EV_EBIT,2022-08-15,5.26644
653,BBDC4,EV_EBIT,2022-08-16,5.34964
654,BBDC4,EV_EBIT,2022-08-17,5.36302
655,BBDC4,EV_EBIT,2022-08-18,5.39124
656,BBDC4,EV_EBIT,2022-08-19,5.32141
657,BBDC4,EV_EBIT,2022-08-22,5.25457
658,BBDC4,EV_EBIT,2022-08-23,5.28874
659,BBDC4,EV_EBIT,2022-08-24,5.26349
660,BBDC4,EV_EBIT,2022-08-25,5.30063
661,BBDC4,EV_EBIT,2022-08-26,5.27834
662,BBDC4,EV_EBIT,2022-08-29,5.29616
663,BBDC4,EV_EBIT,2022-08-30,5.28577
664,BBDC4,EV_EBIT,2022-08-31,5.16993
665,BBDC4,EV_EBIT,2022-09-01,5.19366
666,BBDC4,EV_EBIT,2022-09-02,5.23524
667,BBDC4,EV_EBIT,2022-09-05,5.26052
668,BBDC4,EV_EBIT,2022-09-06,5.2204
669,BBDC4,EV_EBIT,2022-09-08,5.19515
670,BBDC4,EV_EBIT,2022-09-09,5.25604
671,BBDC4,EV_EBIT,2022-09-12,5.32438
672,BBDC4,EV_EBIT,2022-09-13,5.26198
673,BBDC4,EV_EBIT,2022-09-14,5.23523
674,BBDC4,EV_EBIT,2022-09-15,5.21443
675,BBDC4,EV_EBIT,2022-09-16,5.15798
676,BBDC4,EV_EBIT,2022-09-19,5.28722
677,BBDC4,EV_EBIT,2022-09-20,5.46848
678,BBDC4,EV_EBIT,2022-09-21,5.43431
679,BBDC4,EV_EBIT,2022-09-22,5.55166
680,BBDC4,EV_EBIT,2022-09-23,5.44024
681,BBDC4,EV_EBIT,2022-09-26,5.33919
682,BBDC4,EV_EBIT,2022-09-27,5.29611
683,BBDC4,EV_EBIT,2022-09-28,5.30652
684,BBDC4,EV_EBIT,2022-09-29,5.35407
685,BBDC4,EV_EBIT,2022-09-30,5.37041
686,BBDC4,EV_EBIT,2022-10-03,5.73437
687,BBDC4,EV_EBIT,2022-10-04,5.71504
688,BBDC4,EV_EBIT,2022-10-05,5.78934
689,BBDC4,EV_EBIT,2022-10-06,5.69133
690,BBDC4,EV_EBIT,2022-10-07,5.55465
691,BBDC4,EV_EBIT,2022-10-10,5.48486
692,BBDC4,EV_EBIT,2022-10-11,5.45363
693,BBDC4,EV_EBIT,2022-10-13,5.37787
694,BBDC4,EV_EBIT,2022-10-14,5.34816
695,BBDC4,EV_EBIT,2022-10-17,5.38679
696,BBDC4,EV_EBIT,2022-10-18,5.43137
697,BBDC4,EV_EBIT,2022-10-19,5.46258
698,BBDC4,EV_EBIT,2022-10-20,5.52944
699,BBDC4,EV_EBIT,2022-10-21,5.6602
700,BBDC4,EV_EBIT,2022-10-24,5.40911
701,BBDC4,EV_EBIT,2022-10-25,5.37345
702,BBDC4,EV_EBIT,2022-10-26,5.15063
703,BBDC4,EV_EBIT,2022-10-27,5.24868
704,BBDC4,EV_EBIT,2022-10-28,5.28286
705,BBDC4,EV_EBIT,2022-10-31,5.4225
706,BBDC4,EV_EBIT,2022-11-01,5.44923
707,BBDC4,EV_EBIT,2022-11-03,5.34374
708,BBDC4,EV_EBIT,2022-11-04,5.30664
709,BBDC4,EV_EBIT,2022-11-07,5.14771
710,BBDC4,EV_EBIT,2022-11-08,5.21475
711,BBDC4,EV_EBIT,2022-11-09,4.34114
712,BBDC4,EV_EBIT,2022-11-10,4.20917
713,BBDC4,EV_EBIT,2022-11-11,4.26982
714,BBDC4,EV_EBIT,2022-11-14,4.28653
715,BBDC4,EV_EBIT,2022-11-16,4.28043
716,BBDC4,EV_EBIT,2022-11-17,4.35928
717,BBDC4,EV_EBIT,2022-11-18,4.37899
718,BBDC4,EV_EBIT,2022-11-21,4.34562
719,BBDC4,EV_EBIT,2022-11-22,4.33957
720,BBDC4,EV_EBIT,2022-11-23,4.31532
721,BBDC4,EV_EBIT,2022-11-24,4.39721
722,BBDC4,EV_EBIT,2022-11-25,4.32746
723,BBDC4,EV_EBIT,2022-11-28,4.31684
724,BBDC4,EV_EBIT,2022-11-29,4.37601
725,BBDC4,EV_EBIT,2022-11-30,4.45043
726,BBDC4,EV_EBIT,2022-12-01,4.37151
727,BBDC4,EV_EBIT,2022-12-02,4.35936
728,BBDC4,EV_EBIT,2022-12-05,4.21986
729,BBDC4,EV_EBIT,2022-12-06,4.30173
730,BBDC4,EV_EBIT,2022-12-07,4.26535
731,BBDC4,EV_EBIT,2022-12-08,4.16376
732,BBDC4,EV_EBIT,2022-12-09,4.11222
733,BBDC4,EV_EBIT,2022-12-12,4.05152
734,BBDC4,EV_EBIT,2022-12-13,3.93169
735,BBDC4,EV_EBIT,2022-12-14,4.01968
736,BBDC4,EV_EBIT,2022-12-15,3.96962
737,BBDC4,EV_EBIT,2022-12-16,3.97723
738,BBDC4,EV_EBIT,2022-12-19,4.07277
739,BBDC4,EV_EBIT,2022-12-20,4.21231
740,BBDC4,EV_EBIT,2022-12-21,4.24263
741,BBDC4,EV_EBIT,2022-12-22,4.25629
742,BBDC4,EV_EBIT,2022-12-23,4.32301
743,BBDC4,EV_EBIT,2022-12-26,4.22139
744,BBDC4,EV_EBIT,2022-12-27,4.22294
745,BBDC4,EV_EBIT,2022-12-28,4.35188
746,BBDC4,EV_EBIT,2022-12-29,4.34124
0,BBDC4,ValorDeMercado,2020-01-01,283201709600.0
1,BBDC4,ValorDeMercado,2020-01-02,294128199250.0
2,BBDC4,ValorDeMercado,2020-01-03,291830007700.0
3,BBDC4,ValorDeMercado,2020-01-06,288322241650.0
4,BBDC4,ValorDeMercado,2020-01-07,283362986200.0
5,BBDC4,ValorDeMercado,2020-01-08,279008518000.0
6,BBDC4,ValorDeMercado,2020-01-09,275379794500.0
7,BBDC4,ValorDeMercado,2020-01-10,270460858200.0
8,BBDC4,ValorDeMercado,2020-01-13,273565432750.0
9,BBDC4,ValorDeMercado,2020-01-14,273686390200.0
10,BBDC4,ValorDeMercado,2020-01-15,268162666650.0
11,BBDC4,ValorDeMercado,2020-01-16,272275219950.0
12,BBDC4,ValorDeMercado,2020-01-17,278323092450.0
13,BBDC4,ValorDeMercado,2020-01-20,273444475300.0
14,BBDC4,ValorDeMercado,2020-01-21,264130751650.0
15,BBDC4,ValorDeMercado,2020-01-22,265703198500.0
16,BBDC4,ValorDeMercado,2020-01-23,272799368900.0
17,BBDC4,ValorDeMercado,2020-01-24,271025326300.0
18,BBDC4,ValorDeMercado,2020-01-27,264332347400.0
19,BBDC4,ValorDeMercado,2020-01-28,264816177200.0
20,BBDC4,ValorDeMercado,2020-01-29,260139155800.0
21,BBDC4,ValorDeMercado,2020-01-30,262679262250.0
22,BBDC4,ValorDeMercado,2020-01-31,259010219600.0
23,BBDC4,ValorDeMercado,2020-02-03,260784262200.0
24,BBDC4,ValorDeMercado,2020-02-04,261187453700.0
25,BBDC4,ValorDeMercado,2020-02-05,266106390000.0
26,BBDC4,ValorDeMercado,2020-02-06,262719581400.0
27,BBDC4,ValorDeMercado,2020-02-07,263848517600.0
28,BBDC4,ValorDeMercado,2020-02-10,265985432550.0
29,BBDC4,ValorDeMercado,2020-02-11,270702773100.0
30,BBDC4,ValorDeMercado,2020-02-12,266953092150.0
31,BBDC4,ValorDeMercado,2020-02-13,261268092000.0
32,BBDC4,ValorDeMercado,2020-02-14,254817028000.0
33,BBDC4,ValorDeMercado,2020-02-17,253042985400.0
34,BBDC4,ValorDeMercado,2020-02-18,251349581100.0
35,BBDC4,ValorDeMercado,2020-02-19,253930006700.0
36,BBDC4,ValorDeMercado,2020-02-20,249252985300.0
37,BBDC4,ValorDeMercado,2020-02-21,246672559700.0
38,BBDC4,ValorDeMercado,2020-02-26,231109367800.0
39,BBDC4,ValorDeMercado,2020-02-27,228287027300.0
40,BBDC4,ValorDeMercado,2020-02-28,233125325300.0
41,BBDC4,ValorDeMercado,2020-03-02,236068623250.0
42,BBDC4,ValorDeMercado,2020-03-03,230907772050.0
43,BBDC4,ValorDeMercado,2020-03-04,233085006150.0
44,BBDC4,ValorDeMercado,2020-03-05,225787240000.0
45,BBDC4,ValorDeMercado,2020-03-06,219013622800.0
46,BBDC4,ValorDeMercado,2020-03-09,200547452100.0
47,BBDC4,ValorDeMercado,2020-03-10,205829260750.0
48,BBDC4,ValorDeMercado,2020-03-11,189338728400.0
49,BBDC4,ValorDeMercado,2020-03-12,164542451150.0
50,BBDC4,ValorDeMercado,2020-03-13,191878834850.0
51,BBDC4,ValorDeMercado,2020-03-16,164421493700.0
52,BBDC4,ValorDeMercado,2020-03-17,176355962100.0
53,BBDC4,ValorDeMercado,2020-03-18,158736493550.0
54,BBDC4,ValorDeMercado,2020-03-19,156357663700.0
55,BBDC4,ValorDeMercado,2020-03-20,146076280450.0
56,BBDC4,ValorDeMercado,2020-03-23,134464365250.0
57,BBDC4,ValorDeMercado,2020-03-24,154099791300.0
58,BBDC4,ValorDeMercado,2020-03-25,165953621400.0
59,BBDC4,ValorDeMercado,2020-03-26,170550004500.0
60,BBDC4,ValorDeMercado,2020-03-27,160026706350.0
